slug;tip;lotov;ploshchad_ot;ploshchad_do;cena_ot;cena_ot_bez_skidki;cena_do;lot_ploshchad;lot_cena;lot_etazh;lot_korpus;otdelka;istochnik;url;provereno
red7;студия;12;27.2;54.9;23000000;;34830000;27.2;23000000;5;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/siluet-na-uglu-sadovogo-koltsa-i-prospekta-akademika-sakharova/studii/;2026-09-17
red7;2;7;65.0;163.8;49725000;;82719000;66.3;49725000;13;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/siluet-na-uglu-sadovogo-koltsa-i-prospekta-akademika-sakharova/2-komnatnye/;2026-09-17
red7;3;14;71.2;278.1;50635000;;264195000;77.9;50635000;3;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/siluet-na-uglu-sadovogo-koltsa-i-prospekta-akademika-sakharova/3-komnatnye/;2026-09-17
red7;4+;4;143.4;255.5;127750000;;172608000;255.5;127750000;4;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/krasnoselskiy/siluet-na-uglu-sadovogo-koltsa-i-prospekta-akademika-sakharova/;2026-09-17
reka;1;21;52.1;65.6;51787890;57250600;77220000;58.3;57250600;3;Река-4, корп. 1;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
reka;2;38;81.0;129.0;69109200;75579000;191565000;88.5;75579000;2;Река-4, корп. 1;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
reka;3;34;102.6;245.9;89939160;92606400;359837100;106.2;92606400;3;Река-4, корп. 1;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
reka;4+;34;149.6;329.0;127558200;;403000000;150.6;127558200;3;Река-4, корп. 1;без отделки;застройщик;https://donstroy.moscow/full-search/;2026-09-23
renaissance-park;дом;;359.6;;;;;;;;;;realty.yandex.ru (блок застройщика Villagio Estate);https://realty.yandex.ru/moskva_i_moskovskaya_oblast/kupit/kottedzhnye-poselki/renessans-park-1774361/;2026-09-23
renaissance-park;участок;;;;;;;;;;;;realty.yandex.ru (блок застройщика Villagio Estate);https://realty.yandex.ru/moskva_i_moskovskaya_oblast/kupit/kottedzhnye-poselki/renessans-park-1774361/;2026-09-23
renessans;1;;42.4;42.4;29200000;;33700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/zhk-renessans/;2026-09-17
renessans;2;;51.0;74.0;26100000;;55200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/zhk-renessans/;2026-09-17
renessans;3;;73.0;122.3;41700000;;72700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/zhk-renessans/;2026-09-17
renessans;4+;;97.0;192.8;56900000;;147700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/zhk-renessans/;2026-09-17
republic;студия;13;26.9;31.5;17900143;;27781716;27.4;17900143;13;очередь со сроком 4 кв. 2027 (33 эт.);;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/republic/studii/;2026-09-17
republic;1;68;32.1;64.1;22200000;;47054547;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/republic/1-komnatnye/;2026-09-17
republic;2;70;47.5;130.9;33700000;;209659602;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/republic/;2026-09-17
republic;3;61;74.7;135.1;44300000;;198002560;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/republic/;2026-09-17
republic;4+;6;117.3;130.1;90043100;;116059744;117.3;90043100;31;очередь со сроком 4 кв. 2027 (33 эт.);;novostroev;https://novostroev.ru/novostroyki/moskva/cao/presnenskiy/republic/4-komnatnye/;2026-09-17
rezhisser;2;1;65.9;65.9;41900000;;41900000;65.9;41900000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/rostokino/na-ul-vilgelma-pika-3/;2026-09-09
rezhisser;3;2;69.4;83.2;40000000;;42100000;69.4;40000000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/rostokino/na-ul-vilgelma-pika-3/;2026-09-09
rezhisser;4+;1;135.8;135.8;105900000;;105900000;135.8;105900000;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/rostokino/na-ul-vilgelma-pika-3/;2026-09-09
rezidentsii-arkhitektorov;1;;29.0;58.5;12900000;;29200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/basmannyy/rezidentsii-arkhitektorov/;2026-09-17
rezidentsii-skolkovo;1;19;42.7;49.7;18331628;;21688766;42.7;18331628;6;Корпус 6.2;без отделки;cian (фид Абсолют Недвижимость);https://www.cian.ru/sale/flat/331001575/;2026-09-23
rezidentsii-skolkovo;2;60;57.5;80.7;23845125;;31531757;61.3;23845125;5;Корпус 6.2;без отделки;cian (фид Абсолют Недвижимость);https://www.cian.ru/sale/flat/331116346/;2026-09-23
rezidentsii-skolkovo;3;39;87.3;106.2;32067120;;44890309;89.8;32067120;7;Корпус 2.1;без отделки;cian (фид Абсолют Недвижимость);https://www.cian.ru/sale/flat/331001530/;2026-09-23
rezidentsii-vorontsova;1;;64.0;83.2;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/vorontsov/;2026-09-18
rezidentsii-vorontsova;2;;92.0;156.4;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/vorontsov/;2026-09-18
rezidentsii-vorontsova;3;;152.0;234.5;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/vorontsov/;2026-09-18
rezidentsii-vorontsova;4+;;187.6;196.5;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/taganskiy/vorontsov/;2026-09-18
rezidentsiya-1864;4+;7;290.0;1063.0;473840000;;3410000000;302.0;473840000;;;;cian (карточка ЖК);https://zhk-rezidenciya-1864-i.cian.ru/;2026-09-23
rezidentsiya-sokolniki;2;;58.5;70.6;30500000;;35400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/rezidentsiya-sokolniki/;2026-09-17
rezidentsiya-sokolniki;3;;89.1;;46900000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/rezidentsiya-sokolniki/;2026-09-17
rezidentsiya-sokolniki;4+;;160.3;;84500000;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/sokolniki/rezidentsiya-sokolniki/;2026-09-17
ridzh;студия;27;28.5;33.5;18800000;21859000;26107500;29.3;21859000;3;Ридж ГП-1;;застройщик;https://strana.com/msk/flats/premium/?city=Q2l0eVR5cGU6MQ%3D%3D&project=UHJvamVjdFR5cGU6cmlkZ2U%3D;2026-09-23
ridzh;1;64;35.8;52.7;22480000;26138500;38756000;40.0;26138500;2;Ридж ГП-1;;застройщик;https://strana.com/msk/flats/premium/?city=Q2l0eVR5cGU6MQ%3D%3D&project=UHJvamVjdFR5cGU6cmlkZ2U%3D;2026-09-23
ridzh;2;38;56.5;83.2;33510000;38965500;57535500;65.6;38965500;7;Ридж ГП-1;;застройщик;https://strana.com/msk/flats/premium/?city=Q2l0eVR5cGU6MQ%3D%3D&project=UHJvamVjdFR5cGU6cmlkZ2U%3D;2026-09-23
ridzh;3;12;84.2;109.1;41600000;48367500;59427000;87.8;48367500;3;Ридж ГП-1;;застройщик;https://strana.com/msk/flats/premium/?city=Q2l0eVR5cGU6MQ%3D%3D&project=UHJvamVjdFR5cGU6cmlkZ2U%3D;2026-09-23
riga-hills;студия;396;24.0;36.6;8100000;;11900000;31.3;8142955;2;корпус 1, секция 11 (кв. 443);;застройщик + cian;https://rigahills.ru/flats;2026-09-23
riga-hills;1;413;40.0;58.5;9300000;;18500000;;;;;;cian;https://zhk-riga-hills-i.cian.ru/;2026-09-23
riga-hills;2;307;64.0;101.6;15100000;;29100000;;;;;;cian;https://zhk-riga-hills-i.cian.ru/;2026-09-23
riga-hills;3;115;89.0;110.1;16800000;;30700000;;;;;;cian;https://zhk-riga-hills-i.cian.ru/;2026-09-23
riga-hills;4+;6;104.0;115.9;20700000;;22800000;104.0;20700000;;корпус 1 (4 кв. 2026);;cian;https://zhk-riga-hills-i.cian.ru/;2026-09-23
river-park-kutuzovskiy;студия;9;21.3;41.0;27500000;;48100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/river-park-towers-kutuzovskiy-river-park-tauers-kutuzovskiy/;2026-09-18
river-park-kutuzovskiy;1;1;41.2;41.2;37500000;;37500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/river-park-towers-kutuzovskiy-river-park-tauers-kutuzovskiy/;2026-09-18
river-park-kutuzovskiy;2;47;36.4;56.6;32200000;;63500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/river-park-towers-kutuzovskiy-river-park-tauers-kutuzovskiy/;2026-09-18
river-park-kutuzovskiy;3;82;35.9;104.2;32800000;;128000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/river-park-towers-kutuzovskiy-river-park-tauers-kutuzovskiy/;2026-09-18
river-park-kutuzovskiy;4+;46;83.3;151.6;88200000;;288000000;105.3;141830000;10/46;Изумруд;;novostroev;https://novostroev.ru/novostroyki/moskva/zao/dorogomilovo/river-park-towers-kutuzovskiy-river-park-tauers-kutuzovskiy/;2026-09-18
rodina-park;студия;6;29.7;37.9;24981674;;32391383;29.7;24981674;26;корп. 5;;застройщик;https://rodinapark.ru/params?objectType=flats;2026-09-23
rodina-park;1;11;38.5;46.8;28083471;29339188;33467718;38.5;29339188;23;корп. 5;;застройщик;https://rodinapark.ru/params?objectType=flats;2026-09-23
rodina-park;2;24;41.0;62.1;32465975;;45790841;46.8;32465975;30;корп. 4;;застройщик;https://rodinapark.ru/params?objectType=flats;2026-09-23
rodina-park;3;33;61.6;135.1;44114929;49271424;139510570;64.2;49271424;34;корп. 4;;застройщик;https://rodinapark.ru/params?objectType=flats;2026-09-23
rodina-park;4+;9;86.1;174.5;70744577;71101051;221944700;86.1;71101051;10;корп. 1;;застройщик;https://rodinapark.ru/params?objectType=flats;2026-09-23
rodina-peredelkino;студия;14;24.1;27.6;14298964;15368710;18204020;25.0;15368710;16;корп. 5;;застройщик;https://rodina-peredelkino.ru/catalog/;2026-09-23
rodina-peredelkino;2;82;38.0;53.0;18125615;20091710;27803030;38.5;20091710;14;корп. 5;;застройщик;https://rodina-peredelkino.ru/catalog/;2026-09-23
rodina-peredelkino;3;89;63.4;94.7;25588384;28771360;42976050;63.8;28771360;6;корп. 2;;застройщик;https://rodina-peredelkino.ru/catalog/;2026-09-23
rodina-peredelkino;4+;9;89.9;96.9;35986051;36583240;44222910;89.9;36583240;29;корп. 1;;застройщик;https://rodina-peredelkino.ru/catalog/;2026-09-23
rotterdam;студия;3;27.0;33.0;20147994;;24412476;27.0;20147994;27;корпус 2.1;предчистовая;застройщик;https://fsk.ru/rotterdam/flats;2026-09-23
rotterdam;2;6;50.5;60.0;28309492;;40577450;50.5;28309492;25;корпус 2.1;предчистовая;застройщик;https://fsk.ru/rotterdam/flats;2026-09-23
rotterdam;3;6;74.9;89.1;48755855;;55047123;74.9;48755855;17;корпус 2.3;чистовая;застройщик;https://fsk.ru/rotterdam/flats;2026-09-23
rotterdam;4+;5;90.0;109.2;47451604;;72925726;100.1;47451604;10;корпус 2.1;без отделки;застройщик;https://fsk.ru/rotterdam/flats;2026-09-23
rozhdestvenka-8;1;;65.0;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/rozhdestvenka-8/;2026-09-17
rozhdestvenka-8;2;;132.0;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/rozhdestvenka-8/;2026-09-17
rozhdestvenka-8;3;;174.0;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/meshchanskiy/rozhdestvenka-8/;2026-09-17
russkie-sezony;4+;10;117.2;267.5;492327262;;916726305;117.2;492327262;6;;без отделки;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/russkie-sezony/;2026-09-17
rustaveli-14;студия;;23.7;28.9;17000000;;17700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/na-ul-rustaveli/;2026-09-17
rustaveli-14;1;;29.0;48.2;18600000;;24000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/na-ul-rustaveli/;2026-09-17
rustaveli-14;2;;45.4;69.2;24900000;;33800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/na-ul-rustaveli/;2026-09-17
rustaveli-14;3;;66.4;79.5;28400000;;38000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/svao/butyrskiy/na-ul-rustaveli/;2026-09-17
s5;1;41;39.5;60.1;33917364;36866700;66780000;41.1;36866700;3;Серегина 5 корпус 6;Без отделки;застройщик;https://www.mr-group.ru/projects/s5/;2026-09-23
s5;2;31;55.0;85.0;53347764;57986700;89094500;68.3;57986700;3;Серегина 5 корпус 6;Без отделки;застройщик;https://www.mr-group.ru/projects/s5/;2026-09-23
s5;3;29;79.0;122.0;58622400;64622000;128344000;79.0;64622000;23;Серегина 5 корпус 6;Без отделки;застройщик;https://www.mr-group.ru/projects/s5/;2026-09-23
s5;4+;2;123.4;125.9;93320016;101434800;122123000;123.4;101434800;40;Серегина 5 корпус 6;Без отделки;застройщик;https://www.mr-group.ru/projects/s5/;2026-09-23
sadovnicheskaya-69;1;;55.8;264.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/sadovnicheskaya-69/;2026-09-17
sadovnicheskaya-69;2;;100.9;195.8;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/sadovnicheskaya-69/;2026-09-17
sadovnicheskaya-69;3;;106.2;307.3;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/sadovnicheskaya-69/;2026-09-17
sadovnicheskaya-69;4+;;169.4;267.0;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/zamoskvoreche/sadovnicheskaya-69/;2026-09-17
sady-mayendorf;дом;8;1062.0;2800.0;;;;1062.0;;;лот hs9917352, участок 30 сот., $8 500 000;с мебелью;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/sady-majendorf-sl11016;2026-09-23
sady-mayendorf;участок;3;;;;;;;;;лот ls9919592, 58 сот., $17 400 000;;NF Group (kf.expert), вторичка;https://kf.expert/zagorod/poselki/sady-majendorf-sl11016;2026-09-23
savvinskaya-17;3;;110.4;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/saavinskaya-17/;2026-09-18
savvinskaya-17;4+;;110.0;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/saavinskaya-17/;2026-09-18
savvinskaya-17;4+;;134.4;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/saavinskaya-17/;2026-09-18
savvinskaya-27;2;;82.5;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/savvinskaya-27/;2026-09-09
savvinskaya-27;3;;131.3;137.5;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/savvinskaya-27/;2026-09-09
savvinskaya-27;4+;;191.0;194.4;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/savvinskaya-27/;2026-09-09
savvinskaya-27;4+;;204.5;239.6;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/savvinskaya-27/;2026-09-09
savvinskaya-27;4+;;340.9;;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/cao/khamovniki/savvinskaya-27/;2026-09-09
sbersiti-v-rublevo-arkhangelskom;1;43;42.0;70.0;29800000;;57320000;;;;;;cian;https://zhk-sbersiti-i.cian.ru/;2026-08-01
sbersiti-v-rublevo-arkhangelskom;2;81;62.0;126.0;34200000;;81600000;;;;;;cian;https://zhk-sbersiti-i.cian.ru/;2026-08-01
sbersiti-v-rublevo-arkhangelskom;3;70;72.0;135.1;47100000;;148870000;;;;;;cian;https://zhk-sbersiti-i.cian.ru/;2026-08-01
sbersiti-v-rublevo-arkhangelskom;4+;6;121.8;178.5;74610000;;101260000;123.0;74610000;;В16 корпус 5 (сдача 2028);;cian;https://zhk-sbersiti-i.cian.ru/;2026-08-01
self;1;;37.5;68.0;19900000;;31400000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/self/;2026-09-18
self;2;;55.0;73.6;21200000;;30900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/self/;2026-09-18
self;3;;81.8;92.6;27500000;;34900000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/self/;2026-09-18
self;4+;;110.4;143.0;43700000;;65600000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/vao/bogorodskoe/self/;2026-09-18
seliger-siti;студия;2;29.0;35.3;19362434;24203043;26061003;29.0;24203043;6;Левенгук;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-seliger-siti/;2026-09-23
seliger-siti;1;3;40.0;41.1;22553057;27843280;29513910;40.1;27843280;4;Ломоносов;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-seliger-siti/;2026-09-23
seliger-siti;2;2;57.7;70.0;30564036;36824140;36879534;57.7;36824140;15;Ломоносов;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-seliger-siti/;2026-09-23
seliger-siti;3;5;89.2;92.8;39054517;47627460;50085216;89.2;47627460;3;Левенгук;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-seliger-siti/;2026-09-23
set;студия;66;22.5;31.9;16487450;19397000;24428300;23.8;19397000;21;СЕТ.2.1;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-set/;2026-09-23
set;1;295;30.8;72.4;19071255;22436770;45771000;32.5;22436770;54;СЕТ.2.2;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-set/;2026-09-23
set;2;237;47.9;90.3;25857000;30420000;71313300;50.7;30420000;47;СЕТ.2.1;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-set/;2026-09-23
set;3;83;76.1;132.8;36680934;43154040;92988000;79.6;43154040;31;СЕТ.2.2;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-set/;2026-09-23
set;4+;14;92.6;147.4;45994567;54111255;99142500;97.4;54111255;47;СЕТ.2.2;Без отделки;застройщик;https://www.mr-group.ru/projects/zhk-set/;2026-09-23
severnyy-port-beregovye-kvartaly;студия;;28.1;28.8;17600000;;19800000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/severnyy-port-beregovye-kvartaly/;2026-08-28
severnyy-port-beregovye-kvartaly;1;;38.0;48.9;21100000;;36100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/severnyy-port-beregovye-kvartaly/;2026-08-28
severnyy-port-beregovye-kvartaly;2;;59.1;98.2;34000000;;69500000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/severnyy-port-beregovye-kvartaly/;2026-08-28
severnyy-port-beregovye-kvartaly;3;;88.3;129.8;47600000;;86700000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/severnyy-port-beregovye-kvartaly/;2026-08-28
severnyy-port-beregovye-kvartaly;4+;;134.8;146.1;75300000;;98100000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/levoberezhnyy/severnyy-port-beregovye-kvartaly/;2026-08-28
sezar-budushchee;1;;29.0;52.6;24300000;;58000000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/sezar-future/;2026-09-17
sezar-budushchee;2;;51.0;87.3;33300000;;77200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/sezar-future/;2026-09-17
sezar-budushchee;3;;69.0;90.5;42300000;;94300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/sezar-future/;2026-09-17
sezar-silika;1;;35.0;49.5;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/sezar-silica/;2026-09-05
sezar-silika;2;;65.7;75.6;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/sezar-silica/;2026-09-05
sezar-silika;3;;73.0;91.5;;;;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/szao/khoroshyevo-mnyevniki/sezar-silica/;2026-09-05
sezar-siti;1;;36.0;53.9;23600000;;51200000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/sezar-city/;2026-09-17
sezar-siti;2;;58.0;87.4;32600000;;74300000;;;;;;novostroev;https://novostroev.ru/novostroyki/moskva/sao/khoroshyevskiy/sezar-city/;2026-09-17
